Species,Ref.,iLFM,,,,,,,,LFM,Model,,
PSEMEN,-2.601,0.924,0.119,0.683,1.164,-0.064,0.123,-0.305,0.177,108.283,lmer: study random effect,,
QUEAGR,-2.601,1.332,0.083,1.138,1.526,-0.195,0.020,-0.233,-0.157,75.086,lmer: study random effect,,
QUEBER,-2.601,1.353,0.094,1.152,1.554,-0.166,0.024,-0.214,-0.118,73.902,lmer: study random effect,,
QUEDOU,-2.601,0.967,0.085,0.772,1.162,-0.259,0.014,-0.286,-0.233,103.410,lmer: study random effect,,
QUEDUR,-2.601,1.385,0.104,1.170,1.600,-0.184,0.042,-0.266,-0.101,72.189,lmer: study random effect,,
QUEGAR,-2.601,1.149,0.104,0.935,1.363,-0.084,0.040,-0.162,-0.006,87.061,lmer: study random effect,,
QUEKEL,-2.601,1.057,0.091,0.856,1.257,-0.097,0.028,-0.153,-0.042,94.641,lmer: study random effect,,
SALLEU,-2.601,0.864,0.091,0.666,1.062,-0.236,0.016,-0.268,-0.205,115.741,lmer: study random effect,,
SALMEL,-2.601,0.842,0.092,0.644,1.041,-0.232,0.015,-0.262,-0.202,118.709,lmer: study random effect,,
UMBCAL,-2.601,1.015,0.111,0.788,1.241,-0.164,0.064,-0.289,-0.039,98.570,lmer: study random effect,,
