species,intercept,slope,min_lfm,max_lfm,min_wp,max_wp,min_ilfm,intercept_lfm,maxlfm_minwp,sp_code,max_rooting_depth_m,plc50_stem,psi_tlp,ldmc,sla,sla_try_units,swc,lma,psimin_pd,psimin_md,functional_type,growth_form,leaf_habit,rwc_at_tlp,reference_if_not_try_p50,reference_if_not_try_trait,swc_g_calc,sla_calc,min_pd,max_pd
MALLAU,0.843496862323397,-0.07684476686584205,0.728103946,2.3535,-3.03,-0.69,1.3734302711772421,1.1855408652564727,5.3835,MALLAU,13.2,-1.488,-2.07,0.2989,48.25,4.825,NA,NA,NA,NA,angiosperm,shrub,evergreen,86.19792379,NA,NA,0.7011000000000001,NA,NA,NA
PINJEF,1.1355255438984782,0.11700649635756775,0.569088379,2.957245592,-3.343,-0.88,1.7571963106278787,0.8806494978235427,6.300245592,PINJEF,3.75,-3.11,-2.3,0.5332,22.7544,3.89481541,1.429,NA,NA,NA,gymnosperm,tree,evergreen,85.15,"Boving el al., 2025","RWCtlp, SWC;",0.4668,NA,-3.058,0
PSEMEN,0.7559364684047964,-0.06444809621578443,1.123275069,1.427350427,-2.75,-1.01,0.890253890251703,1.3228624914871947,4.177350427,PSEMEN,2.4,-3.786,-2.79,0.519,63.51748677,6.351748677,0.932869445,5.61,-1.23,-2.06,gymnosperm,tree,evergreen,NA,"Condo and Reinhardt, 2019",P50,0.481,0.17825311942959002,-1.65,-0.31
QUEAGR,0.8255126054812163,-0.1949603325652723,0.427924590433852,1.8436,-5.033,-0.28,2.3368603308964984,1.2113685404198882,6.8766,QUEAGR,10.7,-4.32,-2.58,0.2332,60.97817065,6.097817065,0.80261379,9.89,NA,-3.12,angiosperm,tree,evergreen,NA,"Chacon et al, 2020",TLP,0.7668,0.10111223458038422,-3.25825,-0.109333333333333
QUEBER,0.9211039972180756,-0.16629534261253193,0.4768,1.0827,-5.86,-1.52,2.097315436241611,1.0856537405333238,6.9427,QUEBER,NA,-5.64,-1.97,0.2198,56.75302781,5.675302781,NA,NA,-3.74,-4.35,angiosperm,tree,evergreen,NA,NA,NA,0.7802,NA,NA,NA
QUEDOU,0.29395871919483973,-0.25920141079162334,0.447947395,1.88848894967965,-5.86,-0.8625,2.23240499032258,3.4018381993874,7.7484889496796505,QUEDOU,24.38,-4.48,-3.4,0.508,76.28852866,7.628852866,0.5075,0.97044335,NA,NA,angiosperm,tree,deciduous,NA,"Allen et al, in prep.",TLP,0.492,1.0304568525303408,-4.63,-0.1056
QUEDUR,0.907693584665498,-0.1836457731471755,0.642868762,1.379844961,-3.58,-0.23,1.5555274406069213,1.101693365353594,4.959844961,QUEDUR,NA,-4.29,-3.33,0.438,56.26687124,5.626687124,1.285191956,NA,NA,NA,angiosperm,tree,evergreen,NA,NA,NA,0.562,NA,-1.95,-0.27
QUEGAR,0.931103328839358,-0.0836568659322304,0.706968294,1.121590909,-5.4,-1.23,1.4144905910023737,1.0739946566902767,6.521590909,QUEGAR,NA,-3.38,-3.61,NA,79.6276,7.96276,NA,NA,NA,NA,angiosperm,tree,deciduous,73.51980796,"John et al, 2018; Hahm et al.,","RWC, TLP",NA,NA,-4.28,-0.24
QUEKEL,0.8027386357027096,-0.09715675016586708,0.6957057443,2.216198325,-4.75,-0.61,1.4373893103415045,1.245735480421482,6.966198325000001,QUEKEL,12.83,-3.86,-2.86,NA,94.234,9.397140815,1.333,NA,NA,NA,angiosperm,tree,deciduous,82.53,"Boving et al., 2025","RWCtlp, SWC;",NA,NA,-3.68,-0.3
SALLEU,0.24956553327857,-0.2364262965248571,0.555,2.5746000000000002,-7.38,-0.69,1.8018018018018016,4.006963569299372,9.9546,SALLEU,NA,-1.659,-1.47,0.1666,129.6,12.96,NA,NA,NA,-4.73,angiosperm,shrub,deciduous,NA,NA,NA,0.8334,NA,NA,NA
SALMEL,0.2398354569373322,-0.23186243280895907,0.4552,2.9911,-7.58,-0.83,2.196836555360281,4.169525276912225,10.5711,SALMEL,0.61,-4.532,-2.08,0.1474,100.2008864,10.02008864,NA,NA,-8.4,-7.55,angiosperm,shrub,deciduous,NA,NA,NA,0.8526,NA,NA,NA
UMBCAL,0.5886281917886753,-0.16377229159227263,0.928036816,2.295739348,-2.93,-0.43,1.0775434581466001,1.698865283637336,5.225739348,UMBCAL,NA,-1.2153,-2.39,0.524,80.41331976,8.041331976,0.909004136,NA,NA,-2.4,angiosperm,shrub,evergreen,87.13249926,"John et al, 2018","TLP, RWC",0.476,NA,-1.93,-0.27
