species,intercept,slope,model,group,x1,date,mwp,lfm,study,tissue_age,sp_site,ilfm,study_nice,mwp_c,functional_type,growth_form,sp_code6,sp_code4,genus,species_2,genus_species,pepperwood_spp,seki_spp,so_cal_spp,sedgwick_spp,family,sp_code,dec_ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,490,2021-04-24,-0.89,1.277849324,SEKI,new,ABICON_SEKI,0.7825648777351468,PrC,1.9523690722332172,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,491,2021-04-24,-1.545,1.366259488,SEKI,new,ABICON_SEKI,0.7319253837086619,PrC,1.2973690722332174,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,492,2021-04-24,-0.815,1.337575195,SEKI,new,ABICON_SEKI,0.7476215197008045,PrC,2.0273690722332174,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,493,2021-04-24,-1.57,1.316718142,SEKI,new,ABICON_SEKI,0.7594639794975955,PrC,1.2723690722332173,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,494,2021-04-24,-1.56,1.18928846,SEKI,new,ABICON_SEKI,0.8408388995887508,PrC,1.2823690722332173,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,495,2021-04-24,-1.48,1.262829053,SEKI,new,ABICON_SEKI,0.7918728173258143,PrC,1.3623690722332173,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,509,2021-10-16,-1.9,1.285439901,SEKI,new,ABICON_SEKI,0.777943799023242,PrC,0.9423690722332174,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,510,2021-07-08,-2.27,2.678534393,SEKI,new,ABICON_SEKI,0.37333849534035085,PrC,0.5723690722332173,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,511,2021-10-16,-1.9,1.307082925,SEKI,new,ABICON_SEKI,0.7650624003063922,PrC,0.9423690722332174,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,512,2021-07-30,-2.275,1.16507718,SEKI,new,ABICON_SEKI,0.8583122364477176,PrC,0.5673690722332174,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,513,2021-08-19,-2.21,1.335897057,SEKI,new,ABICON_SEKI,0.7485606729650877,PrC,0.6323690722332174,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,514,2021-05-15,-1.515,1.170487395,SEKI,new,ABICON_SEKI,0.8543449543085425,PrC,1.3273690722332174,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,515,2021-07-08,-2.193333333,2.495819519,SEKI,new,ABICON_SEKI,0.400669997324434,PrC,0.6490357392332173,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,516,2021-07-30,-2.16,1.477605512,SEKI,new,ABICON_SEKI,0.6767706210343374,PrC,0.6823690722332172,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,517,2021-08-19,-2.115,1.406290549,SEKI,new,ABICON_SEKI,0.7110906069240746,PrC,0.7273690722332171,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,518,2021-09-16,-2.195,1.58148316,SEKI,new,ABICON_SEKI,0.6323178300551743,PrC,0.6473690722332175,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,519,2021-10-16,-1.825,1.389745866,SEKI,new,ABICON_SEKI,0.7195560170135451,PrC,1.0173690722332174,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,520,2020-08-04,-1.92,1.910454938,SEKI,new,ABICON_SEKI,0.5234355336571671,PrC,0.9223690722332174,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,521,2020-08-26,-2.3915,1.724758793,SEKI,new,ABICON_SEKI,0.5797912172174675,PrC,0.45086907223321715,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,522,2020-10-19,-2.0865,1.619039524,SEKI,new,ABICON_SEKI,0.6176501470015997,PrC,0.7558690722332173,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,523,2020-08-04,-1.805,1.77085171,SEKI,new,ABICON_SEKI,0.564700022228287,PrC,1.0373690722332174,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,524,2020-08-26,-1.9645,1.830025152,SEKI,new,ABICON_SEKI,0.5464405770090749,PrC,0.8778690722332174,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,525,2020-10-19,-2.0355,1.66799407,SEKI,new,ABICON_SEKI,0.5995225150890374,PrC,0.8068690722332175,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,526,2020-08-04,-1.8,1.73710297,SEKI,new,ABICON_SEKI,0.5756711129219934,PrC,1.0423690722332173,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,527,2020-08-26,-2.3265,1.72039528,SEKI,new,ABICON_SEKI,0.5812617667725757,PrC,0.5158690722332175,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,528,2020-10-19,-2.265,1.600374515,SEKI,new,ABICON_SEKI,0.6248537393136381,PrC,0.5773690722332172,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,529,2020-08-04,-1.925,1.787627112,SEKI,new,ABICON_SEKI,0.55940077955139,PrC,0.9173690722332173,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,530,2020-08-26,-2.2285,1.71456421,SEKI,new,ABICON_SEKI,0.5832385828233286,PrC,0.6138690722332174,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,531,2020-10-19,-2.202,1.607845977,SEKI,new,ABICON_SEKI,0.62195012103451,PrC,0.6403690722332174,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,532,2020-08-04,-1.445,1.746981691,SEKI,new,ABICON_SEKI,0.572415844511561,PrC,1.3973690722332173,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,533,2020-08-26,-2.019,1.658264518,SEKI,new,ABICON_SEKI,0.6030400995409829,PrC,0.8233690722332172,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,534,2020-10-19,-2.2345,1.614821905,SEKI,new,ABICON_SEKI,0.6192633360395244,PrC,0.6078690722332172,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,535,2020-08-04,-1.865,2.396032968,SEKI,new,ABICON_SEKI,0.41735652779215016,PrC,0.9773690722332173,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,536,2020-08-26,-2.195,1.95389157,SEKI,new,ABICON_SEKI,0.5117991271132819,PrC,0.6473690722332175,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,537,2020-10-19,-1.998,1.598613426,SEKI,new,ABICON_SEKI,0.6255421002575766,PrC,0.8443690722332173,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,538,2020-08-04,-1.845,2.06695348,SEKI,new,ABICON_SEKI,0.48380382513495174,PrC,0.9973690722332174,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,539,2020-08-26,-1.7505,1.312832034,SEKI,new,ABICON_SEKI,0.7617120652922764,PrC,1.0918690722332174,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,540,2020-10-19,-2.394,1.599327393,SEKI,new,ABICON_SEKI,0.6252628476050869,PrC,0.4483690722332172,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,541,2021-07-31,-1.825,2.031806205,SEKI,new,ABICON_SEKI,0.4921729235490744,PrC,1.0173690722332174,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,502,2021-08-19,-2.045,1.618935469,SEKI,new,ABICON_SEKI,0.617689845672286,PrC,0.7973690722332174,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,503,2021-09-16,-1.96,1.940756397,SEKI,new,ABICON_SEKI,0.5152630188651132,PrC,0.8823690722332174,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,504,2021-10-16,-1.97,2.21149576,SEKI,new,ABICON_SEKI,0.4521826440218904,PrC,0.8723690722332174,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,505,2021-05-15,-0.795,1.219488833,SEKI,new,ABICON_SEKI,0.8200157089917363,PrC,2.0473690722332174,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,506,2021-07-30,-2.046666667,1.838530411,SEKI,new,ABICON_SEKI,0.5439126783092412,PrC,0.7957024052332171,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,507,2021-08-19,-2.005,1.523414655,SEKI,new,ABICON_SEKI,0.6564200998840989,PrC,0.8373690722332174,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,508,2021-09-16,-2.235,1.450229112,SEKI,new,ABICON_SEKI,0.6895462184046958,PrC,0.6073690722332175,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,548,2021-10-17,-1.955,1.428093831,SEKI,new,ABICON_SEKI,0.7002341010742732,PrC,0.8873690722332173,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,549,2021-07-31,-1.8,1.934981399,SEKI,new,ABICON_SEKI,0.5168008335980908,PrC,1.0423690722332173,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,550,2021-08-20,-1.89,1.835597331,SEKI,new,ABICON_SEKI,0.5447817901626705,PrC,0.9523690722332174,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,551,2021-09-17,-1.865,1.861346046,SEKI,new,ABICON_SEKI,0.5372456143493481,PrC,0.9773690722332173,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,552,2021-10-17,-1.93,1.658039517,SEKI,new,ABICON_SEKI,0.6031219339146788,PrC,0.9123690722332174,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,553,2021-07-09,-1.97,2.393787596,SEKI,new,ABICON_SEKI,0.41774800808183316,PrC,0.8723690722332174,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,554,2021-07-31,-1.825,1.601263334,SEKI,new,ABICON_SEKI,0.6245068995003916,PrC,1.0173690722332174,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,555,2021-07-09,-1.92,2.425369686,SEKI,new,ABICON_SEKI,0.41230827851618496,PrC,0.9223690722332174,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,556,2021-07-31,-1.98,1.331894835,SEKI,new,ABICON_SEKI,0.750810029231775,PrC,0.8623690722332173,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,557,2021-08-20,-2.115,1.313307393,SEKI,new,ABICON_SEKI,0.7614363593245986,PrC,0.7273690722332171,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,558,2021-09-17,-1.97,1.198367575,SEKI,new,ABICON_SEKI,0.8344685060424804,PrC,0.8723690722332174,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,559,2020-08-04,-1.805,1.959206412,SEKI,new,ABICON_SEKI,0.5104107427757847,PrC,1.0373690722332174,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,560,2020-08-26,-1.877,1.991485746,SEKI,new,ABICON_SEKI,0.5021376638063068,PrC,0.9653690722332173,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,561,2020-10-19,-2.2435,1.282792728,SEKI,new,ABICON_SEKI,0.779549165015223,PrC,0.5988690722332173,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,562,2020-10-19,-2.2435,1.444046781,SEKI,new,ABICON_SEKI,0.6924983408830437,PrC,0.5988690722332173,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,563,2020-10-19,-2.2435,1.663814574,SEKI,new,ABICON_SEKI,0.6010285134093314,PrC,0.5988690722332173,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,564,2020-08-04,-1.725,0.8842143311,SEKI,new,ABICON_SEKI,1.130947514451567,PrC,1.1173690722332172,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,565,2020-08-26,-1.796,0.8471023191,SEKI,new,ABICON_SEKI,1.180494938394745,PrC,1.0463690722332173,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,566,2020-08-04,-1.87,1.296646052,SEKI,new,ABICON_SEKI,0.7712204872390264,PrC,0.9723690722332172,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,567,2020-08-26,-1.727,1.542216714,SEKI,new,ABICON_SEKI,0.6484173014869815,PrC,1.1153690722332172,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,545,2021-07-31,-1.793333333,2.02282029,SEKI,new,ABICON_SEKI,0.4943592888323263,PrC,1.0490357392332172,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,542,2021-08-20,-2.04,1.591595407,SEKI,new,ABICON_SEKI,0.6283003806129983,PrC,0.8023690722332173,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,543,2021-09-17,-1.885,1.404497696,SEKI,new,ABICON_SEKI,0.71199832000294,PrC,0.9573690722332173,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,544,2021-10-17,-1.87,1.403265107,SEKI,new,ABICON_SEKI,0.7126237195036305,PrC,0.9723690722332172,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,546,2021-08-20,-2.016666667,1.583967756,SEKI,new,ABICON_SEKI,0.6313259826230957,PrC,0.8257024052332174,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,547,2021-09-17,-1.865,1.335532933,SEKI,new,ABICON_SEKI,0.7487647629577397,PrC,0.9773690722332173,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,1.0250286473402828,0.13666254940116962,species_interaction_reStudy,species,488,2021-04-24,-0.935,1.242028867,SEKI,new,ABICON_SEKI,0.8051342658527759,PrC,1.9073690722332173,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
